id	qid1	qid2	question1	question2	is_duplicate
45034	80751	80752	What does Hillary Clinton plan to do with the migrant crisis?	Why doesn’t LinkedIn charge users based on the location?	0
45035	80753	80754	What are real life examples of long term hard work/hustle by an angel investor?	How do you know if you are with a real angel investor or a fake one trying to loot you? How to protect yourself from fake investors?	0
45036	80755	80756	What should I learn if I want to start a career in a field related to power electronics/power supply?	Is there any gate in digital electronics without power supply?	0
45037	80757	80758	What's a day in the life of a Cotton College student like?	What happens at the first day of most Indian colleges?	0
45038	80759	80760	I am getting mechanical in Symbiosis Institute of Technology and production engineering in DJ Sanghvi. My interest is in machines and mainly in the automobile sector. What should I do?	I have a score of 45 in JEE Main 2016 and 87.58 percentile. Can I get electronics and communication engineering in Symbiosis Institute of Technology?	0
45039	80761	80762	What is the importance of sociology to education?	What is the importance of educational sociology?	1
45040	80763	80764	Why am i having a full period just 2 weeks after my last one?	Why am I bleeding 2 weeks after my period ended? Should I visit a doctor?	1
45041	80765	80766	Who are the biggest influencers in the 'QROPS' niche?	Who are the biggest influencers in the 'QNUPS' niche?	0
45042	80767	80768	Have you ever seen alien?	Have anyone of you seen alien?	1
45043	80769	80770	What would happen if masturbation suddenly became impossible?	How can I Quit tcs without paaying tcs bond money?	0
45044	80771	80772	What are some interesting and unknown facts about Charlie Chaplin?	What are some lesser known but interesting facts about water?	0
45045	80773	80774	Which is the best engineering college in gujarat?	Which is the best engineering college in orissa?	0
45046	71275	80775	Why do women get aroused when they are kissed on their neck?	Lately, I've been seeing a lot of videos on YouTube where guys kiss random women in the name of a prank.  How legitimate are these videos? Is it that easy to kiss a random woman in the USA/Australia?	0
45047	69242	80776	How much do the stars of Naked and Afraid get paid?	How much do the stars of Bachelorette get paid?	0
45048	80777	54792	What are some good gift ideas for my wife?	What are some good gift ideas for my best friend?	0
45049	21370	80778	What's the real reason why some women like younger men?	I'm 16. Is a 19-year-old guy too old to be my boyfriend?	0
45050	18918	80779	Why do my questions on Quora need improving?	"Why do I always get a notification from Quora that my questions ""need improvement""?"	1
45051	80780	80781	Is drinking alcohol anti-Islam? How come Shahrukh Khan and Salman Khan are allowed to do it?	How is shahrukh khan in real life?	0
45052	80782	80783	How do I get rid of brain fog after masturbation?	What is the cause for one to get fog brain on everyday words?	0
45053	16176	10694	Why are American Saltwater Taffy candies imported in Japan?	Why is Saltwater Taffy candy imported in Portugal?	1
45054	80784	80785	How can I get the Apple employee discount?	Would Apple employees purchase a discounted Apple Watch for me if I pay a reward?	0
45055	80786	80787	What are the advantages and disadvantages of using the metric system?	What are the advantages and disadvantages of the metric system?	0
45056	80788	80789	What is the best college to do an MS in Structural Engineering in the USA?	What is the best college for structural engineering?	1
45057	80790	80791	How do you treat chronic ischemic microangiopathy?	What are the symptoms of chronic ischemic microangiopathy?	0
45058	80792	11729	What are some good PC games?	What is the best PC game?	1
45059	80793	80794	What is a toad?	What does a toad start as?	0
45060	13126	47978	Can God make a boulder so heavy he can't lift it?	If god is all powerful can he make a rock so heavy he cant lift and if he cant lift it is he so powerful?	1
45061	80795	80796	What does mock seat allocation mean?	Are there any payment seats at NITs?	0
45062	80797	80798	I've gained a lot of weight and started developing nasolabial folds, but I didn't have them when I was thin. If I lose weight will they go away?	I'm starting to develop nasolabial folds around my mouth because I've gained weight. If I lose weight will they go away?	1
45063	80799	80800	Can science prove or disprove the existence of God?	Does science have evidence for proving the existence of god?	1
45064	7883	30663	Which laptop should I buy under 60000?	Which is the best laptop I should buy under Rs.60000?	1
45065	80801	80802	Which laptop is best for accounting?	Which laptop is best for accountants?	1
45066	80803	80804	Who has the best claim to the Iron Throne?	Was Jon Snow's birth legitimate?	0
45067	80805	80806	What are some pretty simple and healthy things I can make with scrambled eggs?	What is the placement record of Nirma university for 2016-17 for CSE and IT? What is the highest package offered this year?	0
45068	80807	80808	How can I improve my hand lettering skills?	How can I improve my IT skills?	0
45069	80809	80810	Is Nespresso popular in China?	What are China popular brands?	0
45070	80811	80812	What is the eligibility criteria for MCA in presidency college, Chennai?	What is the eligible criteria for SSC?	0
45071	4039	13778	Is our PM Modi doing the correct thing with 500 and 1000 Rs notes?	What do you think will be the effect of Modi Government's decision of invalidating the RS 500 and RS 1000 notes?	1
45072	80813	80814	What are the contexts of development?	What is context?	0
45073	80815	80816	How is alternative learning system ias institute?	Should India avenge 26/11, Pathankot and Uri attacks revenge from Pakistan?	0
45074	80817	80818	Does masturbating have negative health effects?	Does masturbating cause calcium deficiency?	0
45075	80819	80820	Why do bot porn blogs follow me on Tumblr?	Is there a max/limit on the number of blogs you can follow on Tumblr?	0
45076	80821	74354	Who is better from India's perspective, Donald Trump or Hillary Clinton and why?	Who is better for India: Donald Trump or Hillary Clinton?	1
45077	80822	80823	What are the essentials for hiking?	What are the essential items for hiking?	1
45078	80824	80825	Where are the arrays in C stored, in a stack or a heap?	Why are arrays used in C?	0
45079	80826	80827	What is the future of Hadoop and Bigdata?	What is the future of bigdata?	0
45080	80828	80829	How do I transfer money from one bank account to another without internet access?	How do I transfer money from one bank account to another on my mobile device?	0
45081	80830	80831	I was filling the PAN card. I was having problems filing my AO number, range number, etc. What's a guide through this process?	I was filling the PAN card. I was having problems filling my AO number, range number, etc. What's a guide through this process?	1
45082	80832	80833	Corruption difficulties to solve?	What are the best ways to solve the problem of corruption?	0
45083	80834	80835	Is dand (Hindu Pushups) and baithak (Sqauts) one of the best and enough exercise that can be done at home to remain fit?	Is one day enough time for my muscle to recover from pushups?	0
45084	80836	63419	What will really happen when the Yellowstone supervolcano erupts?	What would happen if the volcano at Yellowstone would erupt?	1
45085	80837	80838	Which is the funniest moment in your life till date?	What was the funniest moment in your life till date?	1
45086	80839	80840	If I held a rod that is 1 foot long in length and spun around in a circle at the speed of light, would the far end of the rod be travelling faster since it is covering a larger distance in the same time?	If you spun a rod that was 1 AU in length so that the tips were moving nearly the speed of light, would the center of the rod be older than the edges?	0
45087	80841	80842	How do you get through Harvard admissions?	How do I get accepted to Harvard as an undergraduate?	1
45088	80843	80844	Is it legal to rent a basement to run an IT office in Delhi NCR?	Can I join PhD In future if I do my B. Tech from AMIE?	0
45089	42739	36759	How can I see who viewed my instagram?	How can I see who viewed my Instagram videos?	1
45090	6053	44486	What are your paranormal experiences?	Have you ever experienced any paranormal activities?	1
45091	27379	26186	What are the safety precautions on handling shotguns proposed by the NRA in Washington?	What are the safety precautions on handling shotguns proposed by the NRA in North Dakota?	1
45092	80845	29864	Is it better to live together before getting married?	Is living together before marriage a good idea?	1
45093	7069	80846	What do you think of Vladimir Putin?	What do you think of Vladimir Putin as a leader?	1
45094	4370	62261	What is the best option to respond to Pakistan after Uri attack?	How should India respond to Uri attacks?	1
45095	80847	80848	How can I compute and print the sum of a set of data values?	How can I compute and print the sum of a set of data values in c?	0
45096	25448	80849	"Which one is grammatically correct: ""an year"" or ""a year""?"	“Calories are just a number” or “calorie is just a number”. Which one is grammatically correct?	0
45097	80850	80851	What is the difference between climate and temperature, and how do they differ from weather?	What is difference between climate and weather?	0
45098	80852	80853	How do you cope with a lying cheating husband?	How do I deal with my cheating husband?	1
45099	80854	44181	Does Coolpad Note 3 supports VoLTE?	Does Coolpad Note 3 support VoLTE?	1
45100	80855	80856	How can I impress my crush?	How do I impress my crush in messengr?	0
45101	80857	80858	Renaissance Technologies: How can I invest with your fund and where can I see your past performance?	How should I invest my Rs 70000 salary?	0
45102	80859	80860	What are the best restaurants to try when visiting Hialeah, FL? What should you try while you're there?	What are the best restaurants to try when visiting Hollywood, FL? What should you try while you're there?	0
45103	80861	80862	How many billionares have tattoos?	Does being a billionare mean that your life is happy?	0
45104	80863	80864	What are some signs my girlfriend/boyfriend is emotionally immature?	What are the signs of an emotionally immature boyfriend?	1
45105	80865	80866	Why do some people enjoy hurting me?	Why do some people enjoy being spanked?	0
45106	80867	80868	I am 15 yrs old so how many times I have to jerk a week?	I m 15 yrs old so how many times I have to jerk in I week?	1
45107	80869	80870	I want a girlfriend. What should I do?	How do I get a girlfriend? I'm 15 male and never had one before.	0
45108	33510	80871	I want to be a billionaire in 2 years; how can I plan that?	My dad is a professional gambler and he gave my sister and me each $25k. The first one of us who doubles the money anyhow wins another $250k. Should I just bet all at once in Roulette?	0
45109	80872	80873	What is meant by ppf?	How do I apply for PPF?	1
45110	80874	80875	I am a 19 year Indian old girl. I have never ever had a boyfriend, never been proposed by a guy and I don't think anyone has even had a crush on me. I was very comfortable with this until my cousin told me yesterday that I was missing something very big in my life. Am I?	I'm a 17-year-old girl who has never had a relationship, or even kissed a guy before. Is there something wrong with me?	0
45111	80876	80877	Is there any use with a BSS certificate in DMLT?	Can I use my caste certificate as a birth certificate?	0
45112	10061	76075	How can a boy know if a girl likes him or not?	What are the clues girl leaves you if she likes you?	1
45113	80878	80879	What celebrities are famous for having a big nose?	What are some actresses that have big nose?	0
45114	77698	40584	I don't make any diet. Is bulletproof coffee worth?	Has bulletproof coffee worked for those who have drunk it?	1
45115	80880	80881	Which is the best programming language courses we shall do while pursuing our 2nd year in CSE(BE)?	Why do you draw?	0
45116	80882	42305	When is it okay to give my dog Aspirin?	Can you give a dog an aspirin for pain relief?	1
45117	80883	80884	How can I copy data of 2nd Column in the 3rd column from immediately preceding row that contains unique number in the 1st column using one formula?	In my opinion these are all thrash. Just the character was created.?	0
45118	80885	80886	What previous knowledge do I need to understand and start using AI libraries such as TensorFlow or AI modules in Matlab?	Has Facebook AI Research considered adopting Tensorflow?	0
45119	3897	80887	What are best novels to read?	What are the greatest novels of all time?	1
45120	58074	80888	How did Zeus rule his family and what kind of relationship did he have with Ares, his son?	How did Zeus rule his family and what kind of relationship did he have with Hermes, his son?	0
45121	74240	80889	How can I become a video game designer or developer?	What should we do to become a game designer?	1
45122	80890	80891	Why do guys stare at girls then look away?	Why do guys stare at girls?	0
45123	80892	80893	When a democracy decides to elect an authoritarian regime, does democracy succeed or fail?	Can we hold election without having democracy?	0
45124	80894	80895	How much iron is there in Bovril?	How do Bovril and Marmite differ?	0
45125	80896	80897	What are residential areas/aplartments near South Extension in Delhi for living on rent?	How can I get job easily?	0
45126	44269	20105	How do I earn more money through internet/online?	How can I earn money online easily?	1
45127	5434	66488	What are the safety precautions on handling shotguns proposed by the NRA in Rhode Island?	What are the safety precautions on handling shotguns proposed by the NRA in Florida?	1
45128	80898	80899	What happens if periods are 5 days late?	What should I do if I am 37 days late for my period?	0
45129	64275	80900	What are the hardest songs to sing for a child?	What is the best song to sing  for a girl?	0
45130	80901	80902	What are the top racist countries you've ever visited?	Have you ever visited countries with a poor economy?	0
45131	80903	67124	Which is the Best cycle in Bangalore for 15k?	Which is the best bicycle within a budget of 10k - 15k?	1
45132	80904	80905	What is it like to date a senior girl from IITB in your freshie year?	What advice would you give to freshies at IITB on how to spend time in summers judiciously?	0
45133	80906	80907	Is it legal for a 15 year old boy to date a 18 year old girl?	What is the appropriate dress for an 18-year-old boy on his first date?	0
45134	80908	80909	How do I make money from home as a student?	How can one make money from home?	0
45135	80910	22444	What would have solved the Kashmir issue?	What is the best possible solution of the kashmir issue?	1
45136	80911	80912	Why diesel is not used in bikes?	Has ever the WM50 been used in diesel tanks?	0
45137	80913	80914	What should I do to get more traffic on my blog?	How do I get more traffic for my site?	1
45138	80915	80916	"Why is it not preferred to eat grains on the ""ekadasi"" fast?"	Are there any food snobs who eat fast?	0
45139	41152	4122	Why is Saltwater taffy candy imported in Czech Republic?	Why are saltwater taffy imported in Japan?	1
45140	66395	80917	Is it worth coming out as bisexual?	Should I come out if I'm bisexual?	1
45141	80918	80919	Writing a business plan for my new role as business development manager in a training company?	How do I generate buyers leads on marketplace- Africa and Indonesia?	0
45142	80920	80921	How does an ignorant society affect an individual?	Why is ocean acidification ignored by the media? How does it affect marine organisms? Is there an example of this?	0
45143	80922	80923	How do I jailbreak iOS 9.3.4?	How can I jailbreak iOS 8.4?	0
45144	80924	80925	What are the free cpt video lectures app?	What are the free app and websites which provide free video lectures for cpt?	0
45145	80926	30431	What steps can be taken to make Delhi a pollution-free city?	How can we make Delhi pollution free?	1
45146	80927	80928	How did you find happiness?	Where did you find happiness?	1
45147	1448	31229	What is the meaning and purpose to life?	What is the meaning of this life?	1
45148	80929	80930	Is there any criteria of knocked knees for IPS officer?	Does my knocked knees pose a threat to my selection in IPS?	1
45149	80931	80932	Which minority group's presence has benefitted the UK most?	Which justices have most been most often in the minority opinion in the history of the U.S. Supreme Court?	0
45150	80933	80934	How bad are cigarettes?	Why are cigarettes bad for you?	0
45151	80935	80936	Can you sue a cab company for not picking you up after calling the night before to request there service?	Can I sue a cab company for picking me up late?	0
45152	80937	80938	How CAN I TELL IF I'VE BEEN BLOCKED BY AN iPhone?	How do I know if I've been blocked on an iPhone?	1
45153	80939	80940	How do you feel if you sleep for 4 hours?	How do I sleep 8 hours in 4 hours?	0
45154	80941	80942	Are there instances in the Ramayana and the Mahabharatha where people of lower castes were respected and treated well by those of higher castes? Is there any tale of a backlash by the oppressed caste in any of the Itihasas or Puranas?	How do people from an upper caste in India feel about people from lower castes?	0
45155	80943	80944	In evolutionary terms, why is the male of the species generally bigger than the female when it comes to mammals?	Why are many male animals bigger than female animals?	1
45156	80945	80946	Will sex become bored after a year of marriage?	Would you marry a woman who is not a virgin? Why, or why not?	0
45157	80947	80948	Why did the Nazis want to wipe out the Jews?	Why did the Nazis hate Jews?	1
45158	80949	80950	Is there love at first sight?	Is love at first sight sustainable?	0
45159	80951	80952	How do you explain data science to non computer science people?	How do you explain Data Science to someone who has no idea what it is?	1
45160	51266	9520	If vacuum gravitational and dark energy is created without limit as universe expands?	If more vacuum gravitational and dark energy is created as universe expands can infinite of these be created as they appear without limit?	1
45161	80953	80954	Which are the best books the prepare for GATE 2017 for mechanical engineering?	What is the best book for preparing for GATE 2016 mechanical engineering?	0
45162	66054	35980	What is difference between variance and standard deviation?	How are variance and standard deviation semantically different?	1
45163	80955	80956	Cost for 1kg of A is 260 USD and 1kg of B is 380. AB is made by mixing A and B. If 1kg of AB costs 300, what was the ratio that A and B has mixed?	I want to send a parcel from India to London. It wouldn't weigh more than 1kg. What is the most cost effective and safest way?	0
45164	80957	80958	What is the salary of a MBBS doctor in a government hospital?	How do I get high salary being a Doctor(MBBS) in India?	0
45165	80959	1098	What is the best mobile app framework?	What are some Interesting mobile apps?	0
45166	80960	80961	Can FIFA 17 be played on a Intel Iris Graphics 6100 1536 MB (Graphics Card) with a i5 Processor? I have a Mac Book Pro, with Windows 10.	Can FIFA 17 be played on a Intel Iris Graphics 6100 1536 MB (Graphics Card) with a i5 Processor? I have a Mac Book Pro, with Windows 10?	1
45167	80962	80963	What are the home remedies for throat pain?	What is the home remedy for heart pain?	0
45168	80964	80965	Would you rather be rich and miserable or poor and happy, and why?	Would you rather be wealthy and unhappy or poor and happy?	1
45169	80966	80967	Should there be a minimum educational qualification for politicians to contest elections in India?	Why is there no educational qualification for politicians in India, when it's there even for a bus driver?	0
45170	80968	80969	What, briefly, is the acceptance criteria comparison for RT, UT, PT (casting/forging) as per ASME, EN and ASTM standards?	How do I read and understand ASME standards?	0
45171	80970	80971	Will the Windows 8.1 single language 64 bit product key work only on Windows 10 single language 64bit alone and not in any other edition?	Where can I find a working Windows 8.1 Pro 64 bit product key?	0
45172	80972	80973	Most vulgar picture?	Is Binary option a good way to earn money?	0
45173	80974	80975	How could I use both Ubuntu and Windows in my laptop?	How can I install ubuntu alongside my windows 10 laptop?	1
45174	80976	80977	What types of eCPM rates can you expect from AdChoices from a non-specific website or blog?	Is it too late to make money from blogging in 2014?	0
45175	80978	80979	Who is Linus Torvalds?	What is Linus Torvalds like to work for?	0
45176	80980	80981	What is the right age to start working: 24 or 26?	At what age do people start to work in China?	0
45177	80982	80983	If war happens between Country A and Country B and if one country wins, can the winner annex loser country into their territory?	What is your favourite rendition of The Art of the Fugue?	0
45178	80984	80985	What are the best ways to make your life easier?	What is the best way to make life easier?	1
45179	80986	80987	How do your friendships differ before and after cellphones?	What are some good books for English punctuation?	0
45180	80988	80989	What are some insane facts about Donald Trump?	What are some facts about Donald Trump?	1
45181	80990	80991	What's it like to be a software engineer at Yahoo?	How much base salary can a senior software engineer from Yahoo (with 5 yrs in the company and 14+ yrs overall) command in a startup/biggie in the Silicon Valley?	0
45182	34598	80992	How can I change my profile picture on Quora?	How can I upload profile picture on Quora?	1
45183	80993	80994	How many nuclear weapons are missing?	How many nuclear weapons are currently lost, missing or otherwise unaccounted for in the world at the moment?	1
45184	80995	80996	What are the best methods to study as a high schooler?	What are the best study methods for high schoolers?	1
45185	80997	80998	How do I calculate mass of the moon using mass of the earth?	How is the mass of sun, earth, and moon calculated?	0
45186	80999	81000	How big is observable universe?	How big is the observable universe?	1
45187	81001	81002	What is the percentage of non renewable in total energy production in India? I need a trustable article or link to support the statistical data.	What is the percentage of non renewable in total energy production in India? I need a trustable article or link to support the statistical data.?	1
45188	81003	81004	What are some unique characteristics of DNA?	What are some unique characteristics?	0
45189	81005	81006	Which is the most beautiful Scandinavian country?	What is the most beautiful scandinavian country?	1
45190	81007	81008	What are some of the best April Fools' pranks by companies?	What was the best april fools prank you did at school?	0
45191	81009	81010	When will V2 of tinyletter be ready?	TinyLetter: I'm not getting my own newsletter. Why not?	0
45192	81011	81012	In Suicide Squad (2016), did Margot Robbie (Harley Quinn) use wigs or her own hair?	What would happen if you fell forever?	0
45193	81013	81014	Politics of India: What is the difference between money bill and financial bill?	What is the difference between financial bills and money bills?	1
45194	81015	81016	Where is Vivian Dsena currently living?	Can someone watch movies for a living?	0
45195	81017	81018	Where would I find an expert who is qualified to appraise a rare piece of movie memorabilia?	How can I get in contact with an expert who is qualified to appraise a rare piece of movie memorabilia?	1
45196	81019	81020	What is the most interesting job for foreigners in Japan/Tokyo?	First time in Japan: where should I stay in Tokyo? Hotels? Ryokan? Other?	0
45197	81021	81022	What is a ventilation system?	What is ventilation?	0
45198	81023	81024	Is Bigg Boss 8 scripted?	Is Big Boss (An Indian TV Series) scripted?	0
45199	81025	81026	Why do girls mature faster than boys?	At the same age, who is more mature (mentally): a girl or a boy?	0
45200	81027	4506	How can I make a plan to lose 12-15 pounds in 2-3 months?	What would be a realistic plan to lose weight?	1
45201	81028	81029	Can anyone tell about the future options after joining axtria as a technical analyst?	How it it to start your career with Axtria as a technical analyst?	0
45202	81030	81031	What is the marks range to get about 50% or above scholarship in FTRE 2016 paper 1 and 2 for students presently in class 10?	If I get 68.4 percent in ftre 2016 class 10 then will I get more than equal to 50 percent scholarship?	0
45203	24779	14142	Is time travel possible then after how long time?	Is time travel already possible on Earth?	1
45204	81032	81033	Does TopCoder allow users to see the codes of practice problems in the TopCoder ML wall?	Does TopCoder allow users to see the codes of practice problems in TopCoder?	1
45205	81034	81035	What is special about Kerala Christians from Kanjirappally so as to call them uniquely as Kanjirapally Achayan/Achayathi?	My friend and her family came to the U.S. from India to attend a Christian school. What can I do or make to help them feel more at home?	0
45206	81036	81037	What universities does Mobile Mini recruit new grads from? What majors are they looking for?	What universities does Glu Mobile recruit new grads from? What majors are they looking for?	0
45207	81038	81039	Does Peter Wolf (of the J Geils Band) wear a wig?	Does Viola Davis wear a wig in real life?	0
45208	81040	81041	Are there any orphanages in the Bay Area? How can you volunteer there?	Are there any orphanages in the Bay Area?	0
45209	81042	81043	Is there a center of the Universe? If so, is that center different in any way compared to the rest of the Universe?	Can we discover the center of the Universe?	1
45210	81044	81045	Is it good to join a core mechanical company or a construction company?	For a mechanical engineer a construction company is good to start or a core mechanical company?	0
45211	25672	12397	How do I start preparation of ias (in detail)?	How do I start preparation for upsc exams?	1
45212	81046	81047	What are the best Scotty quotes from Star Trek?	What was the best Star Trek movie? What was the worst?	0
45213	81048	81049	Have you seen your mother naked?	If your mother and your wife fell into a river at the same time, who would you save first and why?	0
45214	81050	81051	Briefly describe the muscles of arm forearm wrist and palm?	What do we call a girfriend who doenst wants andthing from.his boy rather than his time and attention and love?	0
45215	81052	64315	Why India isn't getting a permanent seat in UNSC?	How would a permanent seat in the United Nations Security Council affect India?	0
45216	81053	81054	Qatar: Are Qatari women allowed to marry non-Qatari men without penalty if those men are Muslim?	500 Indian Workers Reported Dead in Qatar (February 2014): What is the Qatari government currently doing to reduce the number of construction-related deaths in the country?	0
45217	81055	81056	How can you tell if someone is a psychopath?	How would you tell if someone is a psychopath or a sociopath?	1
45218	81057	81058	Why do people fear change?	Why are we afraid of change?	1
45219	81059	81060	What is the best free pet clinic in Los Angeles?	What is the best thing about keeping a pet?	0
45220	37976	81061	How do I write a letter to the bank to close bank account?	My girlfriend wants me to give her my bank account number really really badly. What do I do?	0
45221	81062	81063	What do you think of Chinese traditional culture?	What do you think about the Chinese culture?	1
45222	81064	81065	How is live running status of trains updated in India?	How do the websites which show live train running status work? These websites synchronise and update the train running status automatically or it is updated manually?	0
45223	81066	81067	Is assistmarket.com a good domain name?	Is 6exi.com is a good domain name? Why or why not?	0
45224	81068	81069	What is that smell in the goodwill store?	Why do thrift stores smell the way they do?	0
45225	81070	81071	How we can save money in less earnings?	What do you think how much money an IT professional (Immigrant) can save in Canada if he earns $50k?	0
45226	25392	6444	What habits, I can develop to avoid procrastination?	How should I avoid procrastination?	1
45227	81072	81073	Is there any way to remove the password from a unknown password protected rar files?	How do I extract or unzip or unrar a password protected zip or rar file?	1
45228	81074	81075	What is an app that can protect the eyes from strain while looking at a mobile?	Do you strain your eyes while working at an IT job?	0
45229	81076	81077	What are controlled variables and what are some examples?	What are controlled variables? What are some examples?	1
45230	2374	38	Why do so may people ask questions on Quora that can easily be found by a simple Google searh?	Why do people ask Quora questions which can be answered easily by Google?	1
45231	46577	81078	What is the Milky Way?	What is the Milky Way Galaxy?	0
45232	81079	81080	Who is the top 10 best astrologer?	Who is the top 10 best astologers?	1
45233	81081	81082	What are some good quotations on faith?	What are some good quotation on faith?	1
45234	81083	81084	How long does it take to die from a stab wound to the stomach?	How do EMTs and paramedics treat stab wounds?	0
45235	81085	81086	How is water digested?	Is it okay to drink ice-cold water right after drinking hot coffee?	0
45236	81087	81088	What birth order are the Kardashians?	Why is Kim Kardashian so curvy?	0
45237	6811	81089	How do I know when a guy is interested in another guy?	How can I get to know whether a guy is interested in me or not without asking anybody?	0
45238	81090	81091	Which are the best places to hangout in Trivandrum?	Which are the favourite hangout places of people working at Technopark Trivandrum?	1
45239	26169	81092	Why do many software engineers not like Java?	What's more commonly used in Software Engineering? C++ or Java?	0
45240	81093	81094	I love Quora?	If landmines are laid in a predictable manner, can they be removed by the enemy?	0
45241	17226	81095	What are the strongest majors in terms of job prospects and what are the weakest majors at Columbus State?	What are the strongest majors in terms of job prospects and what are the weakest majors at Metro State?	0
45242	81096	81097	What is a ¾ pose and ¾ smile?	"What does ""that smile though"" mean?"	0
45243	71528	9520	If dark and vacuum energy are created with expansion is there potential energy that transforms into these types of energy with expansion?	If more vacuum gravitational and dark energy is created as universe expands can infinite of these be created as they appear without limit?	1
45244	81098	81099	What is the population of Bhawi?	What is the population of the us?	0
45245	81100	81101	Can Moisturizing soaps (dove) cause sun tanning?	How long should I lay in the sun to get an even tan?	0
45246	81102	81103	How open and less conservative is Jordan?	Should conservatives support Trump?	0
45247	81104	81105	What is polymorphism in Java? Is there any other functionality besides method overloading and method overriding?	What is polymorphism in Java?	1
45248	81106	81107	Which one is better book for Physics for IIT JEE: Cengage Learning Physics by BM Sharma or Arihant DC Pandey?	Is optics and modern physics from dc pandey a good book to buy (2016 edition)?	0
45249	39851	73753	Where can I find a hacker?	How will I contact a genuine hacker?	1
45250	81108	81109	What do you say to the man you love when it's over?	What does it mean when a man says I love everything about you?	0
45251	81110	81111	Is a re-merger between Singapore and Malaysia inevitable?	Is it possible that Singapore will be back to Malaysia in the future?	1
45252	81112	81113	As someone who is literally venturing into photography as a complete beginner, what is the best DSLR camera to start with?	Which is the best DSLR camera for beginners?	1
45253	81114	81115	Can you combine Wicca and Christianity in your religious practice?	Are Sikhs more religious and more generous than Christians?	0
45254	4411	81116	Why do people ask such stupid questions on Quora?	What is the #1 reason people ask questions on Quora?	1
45255	81117	81118	Which is the best harry potter spell?	What are the best spells used in Harry Potter?	1
45256	81119	81120	How do I monitor oncoming dryness of my skin, so I know when and where to apply moisturizer proactively?	Why does Proactiv burn when applied to my face? How can this be prevented?	0
